72000         
660.15 1e-05 
660.2 1e-05 
660.25 1e-05 
660.3 1e-05 
660.35 1e-05 
660.4 1e-05 
660.45 1e-05 
660.5 1e-05 
660.55 1e-05 
660.6 1e-05 
660.65 1e-05 
660.7 1e-05 
660.75 1e-05 
660.8 1e-05 
660.85 1e-05 
660.9 1e-05 
660.95 1e-05 
661.0 1e-05 
661.05 1e-05 
661.1 1e-05 
661.15 1e-05 
661.2 1e-05 
661.25 1e-05 
661.3 1e-05 
661.35 1e-05 
661.4 1e-05 
661.45 1e-05 
661.5 1e-05 
661.55 1e-05 
661.6 1e-05 
661.65 1e-05 
661.7 1e-05 
661.75 1e-05 
661.8 1e-05 
661.85 1e-05 
661.9 1e-05 
661.95 1e-05 
662.0 1e-05 
662.05 1e-05 
662.1 1e-05 
662.15 1e-05 
662.2 1e-05 
662.25 1e-05 
662.3 1e-05 
662.35 1e-05 
662.4 1e-05 
662.45 1e-05 
662.5 1e-05 
662.55 1e-05 
662.6 1e-05 
662.65 1e-05 
662.7 1e-05 
662.75 1e-05 
662.8 1e-05 
662.85 1e-05 
662.9 1e-05 
662.95 1e-05 
663.0 1e-05 
663.05 1e-05 
663.1 1e-05 
663.15 1e-05 
663.2 1e-05 
663.25 1e-05 
663.3 1e-05 
663.35 1e-05 
663.4 1e-05 
663.45 1e-05 
663.5 1e-05 
663.55 1e-05 
663.6 1e-05 
663.65 1e-05 
663.7 1e-05 
663.75 1e-05 
663.8 1e-05 
663.85 1e-05 
663.9 1e-05 
663.95 1e-05 
664.0 1e-05 
664.05 1e-05 
664.1 1e-05 
664.15 1e-05 
664.2 1e-05 
664.25 1e-05 
664.3 1e-05 
664.35 1e-05 
664.4 1e-05 
664.45 1e-05 
664.5 1e-05 
664.55 1e-05 
664.6 1e-05 
664.65 1e-05 
664.7 1e-05 
664.75 1e-05 
664.8 1e-05 
664.85 1e-05 
664.9 1e-05 
664.95 1e-05 
665.0 1e-05 
665.05 1e-05 
665.1 1e-05 
665.15 1e-05 
665.2 1e-05 
665.25 1e-05 
665.3 1e-05 
665.35 1e-05 
665.4 1e-05 
665.45 1e-05 
665.5 1e-05 
665.55 1e-05 
665.6 1e-05 
665.65 1e-05 
665.7 1e-05 
665.75 1e-05 
665.8 1e-05 
665.85 1e-05 
665.9 1e-05 
665.95 1e-05 
666.0 1e-05 
666.05 1e-05 
666.1 1e-05 
666.15 1e-05 
666.2 1e-05 
666.25 1e-05 
666.3 1e-05 
666.35 1e-05 
666.4 1e-05 
666.45 1e-05 
666.5 1e-05 
666.55 1e-05 
666.6 1e-05 
666.65 1e-05 
666.7 1e-05 
666.75 1e-05 
666.8 1e-05 
666.85 1e-05 
666.9 1e-05 
666.95 1e-05 
667.0 1e-05 
667.05 1e-05 
667.1 1e-05 
667.15 1e-05 
667.2 1e-05 
667.25 1e-05 
667.3 1e-05 
667.35 1e-05 
667.4 1e-05 
667.45 1e-05 
667.5 1e-05 
667.55 1e-05 
667.6 1e-05 
667.65 1e-05 
667.7 1e-05 
667.75 1e-05 
667.8 1e-05 
667.85 1e-05 
667.9 1e-05 
667.95 1e-05 
668.0 1e-05 
668.05 1e-05 
668.1 1e-05 
668.15 1e-05 
668.2 1e-05 
668.25 1e-05 
668.3 1e-05 
668.35 1e-05 
668.4 1e-05 
668.45 1e-05 
668.5 1e-05 
668.55 1e-05 
668.6 1e-05 
668.65 1e-05 
668.7 1e-05 
668.75 1e-05 
668.8 1e-05 
668.85 1e-05 
668.9 1e-05 
668.95 1e-05 
669.0 1e-05 
669.05 1e-05 
669.1 1e-05 
669.15 1e-05 
669.2 1e-05 
669.25 1e-05 
669.3 1e-05 
669.35 1e-05 
669.4 1e-05 
669.45 1e-05 
669.5 1e-05 
669.55 1e-05 
669.6 1e-05 
669.65 1e-05 
669.7 1e-05 
669.75 1e-05 
669.8 1e-05 
669.85 1e-05 
669.9 1e-05 
669.95 1e-05 
670.0 1e-05 
670.05 1e-05 
670.1 1e-05 
670.15 1e-05 
670.2 1e-05 
670.25 1e-05 
670.3 1e-05 
670.35 1e-05 
670.4 1e-05 
670.45 1e-05 
670.5 1e-05 
670.55 1e-05 
670.6 1e-05 
670.65 1e-05 
670.7 1e-05 
670.75 1e-05 
670.8 1e-05 
670.85 1e-05 
670.9 1e-05 
670.95 1e-05 
671.0 1e-05 
671.05 1e-05 
671.1 1e-05 
671.15 1e-05 
671.2 1e-05 
671.25 1e-05 
671.3 1e-05 
671.35 1e-05 
671.4 1e-05 
671.45 1e-05 
671.5 1e-05 
671.55 1e-05 
671.6 1e-05 
671.65 1e-05 
671.7 1e-05 
671.75 1e-05 
671.8 1e-05 
671.85 1e-05 
671.9 1e-05 
671.95 1e-05 
672.0 1e-05 
672.05 1e-05 
672.1 1e-05 
672.15 1e-05 
672.2 1e-05 
672.25 1e-05 
672.3 1e-05 
672.35 1e-05 
672.4 1e-05 
672.45 1e-05 
672.5 1e-05 
672.55 1e-05 
672.6 1e-05 
672.65 1e-05 
672.7 1e-05 
672.75 1e-05 
672.8 1e-05 
672.85 1e-05 
672.9 1e-05 
672.95 1e-05 
673.0 1e-05 
673.05 1e-05 
673.1 1e-05 
673.15 1e-05 
673.2 1e-05 
673.25 1e-05 
673.3 1e-05 
673.35 1e-05 
673.4 1e-05 
673.45 1e-05 
673.5 1e-05 
673.55 1e-05 
673.6 1e-05 
673.65 1e-05 
673.7 1e-05 
673.75 1e-05 
673.8 1e-05 
673.85 1e-05 
673.9 1e-05 
673.95 1e-05 
674.0 1e-05 
674.05 1e-05 
674.1 1e-05 
674.15 1e-05 
674.2 1e-05 
674.25 1e-05 
674.3 1e-05 
674.35 1e-05 
674.4 1e-05 
674.45 1e-05 
674.5 1e-05 
674.55 1e-05 
674.6 1e-05 
674.65 1e-05 
674.7 1e-05 
674.75 1e-05 
674.8 1e-05 
674.85 1e-05 
674.9 1e-05 
674.95 1e-05 
675.0 1e-05 
675.05 1e-05 
675.1 1e-05 
675.15 1e-05 
675.2 1e-05 
675.25 1e-05 
675.3 1e-05 
675.35 1e-05 
675.4 1e-05 
675.45 1e-05 
675.5 1e-05 
675.55 1e-05 
675.6 1e-05 
675.65 1e-05 
675.7 1e-05 
675.75 1e-05 
675.8 1e-05 
675.85 1e-05 
675.9 1e-05 
675.95 1e-05 
676.0 1e-05 
676.05 1e-05 
676.1 1e-05 
676.15 1e-05 
676.2 1e-05 
676.25 1e-05 
676.3 1e-05 
676.35 1e-05 
676.4 1e-05 
676.45 1e-05 
676.5 1e-05 
676.55 1e-05 
676.6 1e-05 
676.65 1e-05 
676.7 1e-05 
676.75 1e-05 
676.8 1e-05 
676.85 1e-05 
676.9 1e-05 
676.95 1e-05 
677.0 1e-05 
677.05 1e-05 
677.1 1e-05 
677.15 1e-05 
677.2 1e-05 
677.25 1e-05 
677.3 1e-05 
677.35 1e-05 
677.4 1e-05 
677.45 1e-05 
677.5 1e-05 
677.55 1e-05 
677.6 1e-05 
677.65 1e-05 
677.7 1e-05 
677.75 1e-05 
677.8 1e-05 
677.85 1e-05 
677.9 1e-05 
677.95 1e-05 
678.0 1e-05 
678.05 1e-05 
678.1 1e-05 
678.15 1e-05 
678.2 1e-05 
678.25 1e-05 
678.3 1e-05 
678.35 1e-05 
678.4 1e-05 
678.45 1e-05 
678.5 1e-05 
678.55 1e-05 
678.6 1e-05 
678.65 1e-05 
678.7 1e-05 
678.75 1e-05 
678.8 1e-05 
678.85 1e-05 
678.9 1e-05 
678.95 1e-05 
679.0 1e-05 
679.05 1e-05 
679.1 1e-05 
679.15 1e-05 
679.2 1e-05 
679.25 1e-05 
679.3 1e-05 
679.35 1e-05 
679.4 1e-05 
679.45 1e-05 
679.5 1e-05 
679.55 1e-05 
679.6 1e-05 
679.65 1e-05 
679.7 1e-05 
679.75 1e-05 
679.8 1e-05 
679.85 1e-05 
679.9 1e-05 
679.95 1e-05 
680.0 1e-05 
680.05 1e-05 
680.1 1e-05 
680.15 1e-05 
680.2 1e-05 
680.25 1e-05 
680.3 1e-05 
680.35 1e-05 
680.4 1e-05 
680.45 1e-05 
680.5 1e-05 
680.55 1e-05 
680.6 1e-05 
680.65 1e-05 
680.7 1e-05 
680.75 1e-05 
680.8 1e-05 
680.85 1e-05 
680.9 1e-05 
680.95 1e-05 
681.0 1e-05 
681.05 1e-05 
681.1 1e-05 
681.15 1e-05 
681.2 1e-05 
681.25 1e-05 
681.3 1e-05 
681.35 1e-05 
681.4 1e-05 
681.45 1e-05 
681.5 1e-05 
681.55 1e-05 
681.6 1e-05 
681.65 1e-05 
681.7 1e-05 
681.75 1e-05 
681.8 1e-05 
681.85 1e-05 
681.9 1e-05 
681.95 1e-05 
682.0 1e-05 
682.05 1e-05 
682.1 1e-05 
682.15 1e-05 
682.2 1e-05 
682.25 1e-05 
682.3 1e-05 
682.35 1e-05 
682.4 1e-05 
682.45 1e-05 
682.5 1e-05 
682.55 1e-05 
682.6 1e-05 
682.65 1e-05 
682.7 1e-05 
682.75 1e-05 
682.8 1e-05 
682.85 1e-05 
682.9 1e-05 
682.95 1e-05 
683.0 1e-05 
683.05 1e-05 
683.1 1e-05 
683.15 1e-05 
683.2 1e-05 
683.25 1e-05 
683.3 1e-05 
683.35 1e-05 
683.4 1e-05 
683.45 1e-05 
683.5 1e-05 
683.55 1e-05 
683.6 1e-05 
683.65 1e-05 
683.7 1e-05 
683.75 1e-05 
683.8 1e-05 
683.85 1e-05 
683.9 1e-05 
683.95 1e-05 
684.0 1e-05 
684.05 1e-05 
684.1 1e-05 
684.15 1e-05 
684.2 1e-05 
684.25 1e-05 
684.3 1e-05 
684.35 1e-05 
684.4 1e-05 
684.45 1e-05 
684.5 1e-05 
684.55 1e-05 
684.6 1e-05 
684.65 1e-05 
684.7 1e-05 
684.75 1e-05 
684.8 1e-05 
684.85 1e-05 
684.9 1e-05 
684.95 1e-05 
685.0 1e-05 
685.05 1e-05 
685.1 1e-05 
685.15 1e-05 
685.2 1e-05 
685.25 1e-05 
685.3 1e-05 
685.35 1e-05 
685.4 1e-05 
685.45 1e-05 
685.5 1e-05 
685.55 1e-05 
685.6 1e-05 
685.65 1e-05 
685.7 1e-05 
685.75 1e-05 
685.8 1e-05 
685.85 1e-05 
685.9 1e-05 
685.95 1e-05 
686.0 1e-05 
686.05 1e-05 
686.1 1e-05 
686.15 1e-05 
686.2 1e-05 
686.25 1e-05 
686.3 1e-05 
686.35 1e-05 
686.4 1e-05 
686.45 1e-05 
686.5 1e-05 
686.55 1e-05 
686.6 1e-05 
686.65 1e-05 
686.7 1e-05 
686.75 1e-05 
686.8 1e-05 
686.85 1e-05 
686.9 1e-05 
686.95 1e-05 
687.0 1e-05 
687.05 1e-05 
687.1 1e-05 
687.15 1e-05 
687.2 1e-05 
687.25 1e-05 
687.3 1e-05 
687.35 1e-05 
687.4 1e-05 
687.45 1e-05 
687.5 1e-05 
687.55 1e-05 
687.6 1e-05 
687.65 1e-05 
687.7 1e-05 
687.75 1e-05 
687.8 1e-05 
687.85 1e-05 
687.9 1e-05 
687.95 1e-05 
688.0 1e-05 
688.05 1e-05 
688.1 1e-05 
688.15 1e-05 
688.2 1e-05 
688.25 1e-05 
688.3 1e-05 
688.35 1e-05 
688.4 1e-05 
688.45 1e-05 
688.5 1e-05 
688.55 1e-05 
688.6 1e-05 
688.65 1e-05 
688.7 1e-05 
688.75 1e-05 
688.8 1e-05 
688.85 1e-05 
688.9 1e-05 
688.95 1e-05 
689.0 1e-05 
689.05 1e-05 
689.1 1e-05 
689.15 1e-05 
689.2 1e-05 
689.25 1e-05 
689.3 1e-05 
689.35 1e-05 
689.4 1e-05 
689.45 1e-05 
689.5 1e-05 
689.55 1e-05 
689.6 1e-05 
689.65 1e-05 
689.7 1e-05 
689.75 1e-05 
689.8 1e-05 
689.85 1e-05 
689.9 1e-05 
689.95 1e-05 
690.0 1e-05 
690.05 1e-05 
690.1 1e-05 
690.15 1e-05 
690.2 1e-05 
690.25 1e-05 
690.3 1e-05 
690.35 1e-05 
690.4 1e-05 
690.45 1e-05 
690.5 1e-05 
690.55 1e-05 
690.6 1e-05 
690.65 1e-05 
690.7 1e-05 
690.75 1e-05 
690.8 1e-05 
690.85 1e-05 
690.9 1e-05 
690.95 1e-05 
691.0 1e-05 
691.05 1e-05 
691.1 1e-05 
691.15 1e-05 
691.2 1e-05 
691.25 1e-05 
691.3 1e-05 
691.35 1e-05 
691.4 1e-05 
691.45 1e-05 
691.5 1e-05 
691.55 1e-05 
691.6 1e-05 
691.65 1e-05 
691.7 1e-05 
691.75 1e-05 
691.8 1e-05 
691.85 1e-05 
691.9 1e-05 
691.95 1e-05 
692.0 1e-05 
692.05 1e-05 
692.1 1e-05 
692.15 1e-05 
692.2 1e-05 
692.25 1e-05 
692.3 1e-05 
692.35 1e-05 
692.4 1e-05 
692.45 1e-05 
692.5 1e-05 
692.55 1e-05 
692.6 1e-05 
692.65 1e-05 
692.7 1e-05 
692.75 1e-05 
692.8 1e-05 
692.85 1e-05 
692.9 1e-05 
692.95 1e-05 
693.0 1e-05 
693.05 1e-05 
693.1 1e-05 
693.15 1e-05 
693.2 1e-05 
693.25 1e-05 
693.3 1e-05 
693.35 1e-05 
693.4 1e-05 
693.45 1e-05 
693.5 1e-05 
693.55 1e-05 
693.6 1e-05 
693.65 1e-05 
693.7 1e-05 
693.75 1e-05 
693.8 1e-05 
693.85 1e-05 
693.9 1e-05 
693.95 1e-05 
694.0 1e-05 
694.05 1e-05 
694.1 1e-05 
694.15 1e-05 
694.2 1e-05 
694.25 1e-05 
694.3 1e-05 
694.35 1e-05 
694.4 1e-05 
694.45 1e-05 
694.5 1e-05 
694.55 1e-05 
694.6 1e-05 
694.65 1e-05 
694.7 1e-05 
694.75 1e-05 
694.8 1e-05 
694.85 1e-05 
694.9 1e-05 
694.95 1e-05 
695.0 1e-05 
695.05 1e-05 
695.1 1e-05 
695.15 1e-05 
695.2 1e-05 
695.25 1e-05 
695.3 1e-05 
695.35 1e-05 
695.4 1e-05 
695.45 1e-05 
695.5 1e-05 
695.55 1e-05 
695.6 1e-05 
695.65 1e-05 
695.7 1e-05 
695.75 1e-05 
695.8 1e-05 
695.85 1e-05 
695.9 1e-05 
695.95 1e-05 
696.0 1e-05 
696.05 1e-05 
696.1 1e-05 
696.15 1e-05 
696.2 1e-05 
696.25 1e-05 
696.3 1e-05 
696.35 1e-05 
696.4 1e-05 
696.45 1e-05 
696.5 1e-05 
696.55 1e-05 
696.6 1e-05 
696.65 1e-05 
696.7 1e-05 
696.75 1e-05 
696.8 1e-05 
696.85 1e-05 
696.9 1e-05 
696.95 1e-05 
697.0 1e-05 
697.05 1e-05 
697.1 1e-05 
697.15 1e-05 
697.2 1e-05 
697.25 1e-05 
697.3 1e-05 
697.35 1e-05 
697.4 1e-05 
697.45 1e-05 
697.5 1e-05 
697.55 1e-05 
697.6 1e-05 
697.65 1e-05 
697.7 1e-05 
697.75 1e-05 
697.8 1e-05 
697.85 1e-05 
697.9 1e-05 
697.95 1e-05 
698.0 1e-05 
698.05 1e-05 
698.1 1e-05 
698.15 1e-05 
698.2 1e-05 
698.25 1e-05 
698.3 1e-05 
698.35 1e-05 
698.4 1e-05 
698.45 1e-05 
698.5 1e-05 
698.55 1e-05 
698.6 1e-05 
698.65 1e-05 
698.7 1e-05 
698.75 1e-05 
698.8 1e-05 
698.85 1e-05 
698.9 1e-05 
698.95 1e-05 
699.0 1e-05 
699.05 1e-05 
699.1 1e-05 
699.15 1e-05 
699.2 1e-05 
699.25 1e-05 
699.3 1e-05 
699.35 1e-05 
699.4 1e-05 
699.45 1e-05 
699.5 1e-05 
699.55 1e-05 
699.6 1e-05 
699.65 1e-05 
699.7 1e-05 
699.75 1e-05 
699.8 1e-05 
699.85 1e-05 
699.9 1e-05 
699.95 1e-05 
700.0 1e-05 
700.05 1e-05 
700.1 1e-05 
700.15 1e-05 
700.2 1e-05 
700.25 1e-05 
700.3 1e-05 
700.35 1e-05 
700.4 1e-05 
700.45 1e-05 
700.5 1e-05 
700.55 1e-05 
700.6 1e-05 
700.65 1e-05 
700.7 1e-05 
700.75 1e-05 
700.8 1e-05 
700.85 1e-05 
700.9 1e-05 
700.95 1e-05 
701.0 1e-05 
701.05 1e-05 
701.1 1e-05 
701.15 1e-05 
701.2 1e-05 
701.25 1e-05 
701.3 1e-05 
701.35 1e-05 
701.4 1e-05 
701.45 1e-05 
701.5 1e-05 
701.55 1e-05 
701.6 1e-05 
701.65 1e-05 
701.7 1e-05 
701.75 1e-05 
701.8 1e-05 
701.85 1e-05 
701.9 1e-05 
701.95 1e-05 
702.0 1e-05 
702.05 1e-05 
702.1 1e-05 
702.15 1e-05 
702.2 1e-05 
702.25 1e-05 
702.3 1e-05 
702.35 1e-05 
702.4 1e-05 
702.45 1e-05 
702.5 1e-05 
702.55 1e-05 
702.6 1e-05 
702.65 1e-05 
702.7 1e-05 
702.75 1e-05 
702.8 1e-05 
702.85 1e-05 
702.9 1e-05 
702.95 1e-05 
703.0 1e-05 
703.05 1e-05 
703.1 1e-05 
703.15 1e-05 
703.2 1e-05 
703.25 1e-05 
703.3 1e-05 
703.35 1e-05 
703.4 1e-05 
703.45 1e-05 
703.5 1e-05 
703.55 1e-05 
703.6 1e-05 
703.65 1e-05 
703.7 1e-05 
703.75 1e-05 
703.8 1e-05 
703.85 1e-05 
703.9 1e-05 
703.95 1e-05 
704.0 1e-05 
704.05 1e-05 
704.1 1e-05 
704.15 1e-05 
704.2 1e-05 
704.25 1e-05 
704.3 1e-05 
704.35 1e-05 
704.4 1e-05 
704.45 1e-05 
704.5 1e-05 
704.55 1e-05 
704.6 1e-05 
704.65 1e-05 
704.7 1e-05 
704.75 1e-05 
704.8 1e-05 
704.85 1e-05 
704.9 1e-05 
704.95 1e-05 
705.0 1e-05 
705.05 1e-05 
705.1 1e-05 
705.15 1e-05 
705.2 1e-05 
705.25 1e-05 
705.3 1e-05 
705.35 1e-05 
705.4 1e-05 
705.45 1e-05 
705.5 1e-05 
705.55 1e-05 
705.6 1e-05 
705.65 1e-05 
705.7 1e-05 
705.75 1e-05 
705.8 1e-05 
705.85 1e-05 
705.9 1e-05 
705.95 1e-05 
706.0 1e-05 
706.05 1e-05 
706.1 1e-05 
706.15 1e-05 
706.2 1e-05 
706.25 1e-05 
706.3 1e-05 
706.35 1e-05 
706.4 1e-05 
706.45 1e-05 
706.5 1e-05 
706.55 1e-05 
706.6 1e-05 
706.65 1e-05 
706.7 1e-05 
706.75 1e-05 
706.8 1e-05 
706.85 1e-05 
706.9 1e-05 
706.95 1e-05 
707.0 1e-05 
707.05 1e-05 
707.1 1e-05 
707.15 1e-05 
707.2 1e-05 
707.25 1e-05 
707.3 1e-05 
707.35 1e-05 
707.4 1e-05 
707.45 1e-05 
707.5 1e-05 
707.55 1e-05 
707.6 1e-05 
707.65 1e-05 
707.7 1e-05 
707.75 1e-05 
707.8 1e-05 
707.85 1e-05 
707.9 1e-05 
707.95 1e-05 
708.0 1e-05 
708.05 1e-05 
708.1 1e-05 
708.15 1e-05 
708.2 1e-05 
708.25 1e-05 
708.3 1e-05 
708.35 1e-05 
708.4 1e-05 
708.45 1e-05 
708.5 1e-05 
708.55 1e-05 
708.6 1e-05 
708.65 1e-05 
708.7 1e-05 
708.75 1e-05 
708.8 1e-05 
708.85 1e-05 
708.9 1e-05 
708.95 1e-05 
709.0 1e-05 
709.05 1e-05 
709.1 1e-05 
709.15 1e-05 
709.2 1e-05 
709.25 1e-05 
709.3 1e-05 
709.35 1e-05 
709.4 1e-05 
709.45 1e-05 
709.5 1e-05 
709.55 1e-05 
709.6 1e-05 
709.65 1e-05 
709.7 1e-05 
709.75 1e-05 
709.8 1e-05 
709.85 1e-05 
709.9 1e-05 
709.95 1e-05 
710.0 1e-05 
710.05 1e-05 
710.1 1e-05 
710.15 1e-05 
710.2 1e-05 
710.25 1e-05 
710.3 1e-05 
710.35 1e-05 
710.4 1e-05 
710.45 1e-05 
710.5 1e-05 
710.55 1e-05 
710.6 1e-05 
710.65 1e-05 
710.7 1e-05 
710.75 1e-05 
710.8 1e-05 
710.85 1e-05 
710.9 1e-05 
710.95 1e-05 
711.0 1e-05 
711.05 1e-05 
711.1 1e-05 
711.15 1e-05 
711.2 1e-05 
711.25 1e-05 
711.3 1e-05 
711.35 1e-05 
711.4 1e-05 
711.45 1e-05 
711.5 1e-05 
711.55 1e-05 
711.6 1e-05 
711.65 1e-05 
711.7 1e-05 
711.75 1e-05 
711.8 1e-05 
711.85 1e-05 
711.9 1e-05 
711.95 1e-05 
712.0 1e-05 
712.05 1e-05 
712.1 1e-05 
712.15 1e-05 
712.2 1e-05 
712.25 1e-05 
712.3 1e-05 
712.35 1e-05 
712.4 1e-05 
712.45 1e-05 
712.5 1e-05 
712.55 1e-05 
712.6 1e-05 
712.65 1e-05 
712.7 1e-05 
712.75 1e-05 
712.8 1e-05 
712.85 1e-05 
712.9 1e-05 
712.95 1e-05 
713.0 1e-05 
713.05 1e-05 
713.1 1e-05 
713.15 1e-05 
713.2 1e-05 
713.25 1e-05 
713.3 1e-05 
713.35 1e-05 
713.4 1e-05 
713.45 1e-05 
713.5 1e-05 
713.55 1e-05 
713.6 1e-05 
713.65 1e-05 
713.7 1e-05 
713.75 1e-05 
713.8 1e-05 
713.85 1e-05 
713.9 1e-05 
713.95 1e-05 
714.0 1e-05 
714.05 1e-05 
714.1 1e-05 
714.15 1e-05 
714.2 1e-05 
714.25 1e-05 
714.3 1e-05 
714.35 1e-05 
714.4 1e-05 
714.45 1e-05 
714.5 1e-05 
714.55 1e-05 
714.6 1e-05 
714.65 1e-05 
714.7 1e-05 
714.75 1e-05 
714.8 1e-05 
714.85 1e-05 
714.9 1e-05 
714.95 1e-05 
715.0 1e-05 
715.05 1e-05 
715.1 1e-05 
715.15 1e-05 
715.2 1e-05 
715.25 1e-05 
715.3 1e-05 
715.35 1e-05 
715.4 1e-05 
715.45 1e-05 
715.5 1e-05 
715.55 1e-05 
715.6 1e-05 
715.65 1e-05 
715.7 1e-05 
715.75 1e-05 
715.8 1e-05 
715.85 1e-05 
715.9 1e-05 
715.95 1e-05 
716.0 1e-05 
716.05 1e-05 
716.1 1e-05 
716.15 1e-05 
716.2 1e-05 
716.25 1e-05 
716.3 1e-05 
716.35 1e-05 
716.4 1e-05 
716.45 1e-05 
716.5 1e-05 
716.55 1e-05 
716.6 1e-05 
716.65 1e-05 
716.7 1e-05 
716.75 1e-05 
716.8 1e-05 
716.85 1e-05 
716.9 1e-05 
716.95 1e-05 
717.0 1e-05 
717.05 1e-05 
717.1 1e-05 
717.15 1e-05 
717.2 1e-05 
717.25 1e-05 
717.3 1e-05 
717.35 1e-05 
717.4 1e-05 
717.45 1e-05 
717.5 1e-05 
717.55 1e-05 
717.6 1e-05 
717.65 1e-05 
717.7 1e-05 
717.75 1e-05 
717.8 1e-05 
717.85 1e-05 
717.9 1e-05 
717.95 1e-05 
718.0 1e-05 
718.05 1e-05 
718.1 1e-05 
718.15 1e-05 
718.2 1e-05 
718.25 1e-05 
718.3 1e-05 
718.35 1e-05 
718.4 1e-05 
718.45 1e-05 
718.5 1e-05 
718.55 1e-05 
718.6 1e-05 
718.65 1e-05 
718.7 1e-05 
718.75 1e-05 
718.8 1e-05 
718.85 1e-05 
718.9 1e-05 
718.95 1e-05 
719.0 1e-05 
719.05 1e-05 
719.1 1e-05 
719.15 1e-05 
719.2 1e-05 
719.25 1e-05 
719.3 1e-05 
719.35 1e-05 
719.4 1e-05 
719.45 1e-05 
719.5 1e-05 
719.55 1e-05 
719.6 1e-05 
719.65 1e-05 
719.7 1e-05 
719.75 1e-05 
719.8 1e-05 
719.85 1e-05 
719.9 1e-05 
719.95 1e-05 
720.0 1e-05 
720.05 1e-05 
720.1 1e-05 
720.15 1e-05 
720.2 1e-05 
720.25 1e-05 
720.3 1e-05 
720.35 1e-05 
720.4 1e-05 
720.45 1e-05 
720.5 1e-05 
720.55 1e-05 
720.6 1e-05 
720.65 1e-05 
720.7 1e-05 
720.75 1e-05 
720.8 1e-05 
720.85 1e-05 
720.9 1e-05 
720.95 1e-05 
721.0 1e-05 
721.05 1e-05 
721.1 1e-05 
721.15 1e-05 
721.2 1e-05 
721.25 1e-05 
721.3 1e-05 
721.35 1e-05 
721.4 1e-05 
721.45 1e-05 
721.5 1e-05 
721.55 1e-05 
721.6 1e-05 
721.65 1e-05 
721.7 1e-05 
721.75 1e-05 
721.8 1e-05 
721.85 1e-05 
721.9 1e-05 
721.95 1e-05 
722.0 1e-05 
722.05 1e-05 
722.1 1e-05 
722.15 1e-05 
722.2 1e-05 
722.25 1e-05 
722.3 1e-05 
722.35 1e-05 
722.4 1e-05 
722.45 1e-05 
722.5 1e-05 
722.55 1e-05 
722.6 1e-05 
722.65 1e-05 
722.7 1e-05 
722.75 1e-05 
722.8 1e-05 
722.85 1e-05 
722.9 1e-05 
722.95 1e-05 
723.0 1e-05 
723.05 1e-05 
723.1 1e-05 
723.15 1e-05 
723.2 1e-05 
723.25 1e-05 
723.3 1e-05 
723.35 1e-05 
723.4 1e-05 
723.45 1e-05 
723.5 1e-05 
723.55 1e-05 
723.6 1e-05 
723.65 1e-05 
723.7 1e-05 
723.75 1e-05 
723.8 1e-05 
723.85 1e-05 
723.9 1e-05 
723.95 1e-05 
724.0 1e-05 
724.05 1e-05 
724.1 1e-05 
724.15 1e-05 
724.2 1e-05 
724.25 1e-05 
724.3 1e-05 
724.35 1e-05 
724.4 1e-05 
724.45 1e-05 
724.5 1e-05 
724.55 1e-05 
724.6 1e-05 
724.65 1e-05 
724.7 1e-05 
724.75 1e-05 
724.8 1e-05 
724.85 1e-05 
724.9 1e-05 
724.95 1e-05 
725.0 1e-05 
725.05 1e-05 
725.1 1e-05 
725.15 1e-05 
725.2 1e-05 
725.25 1e-05 
725.3 1e-05 
725.35 1e-05 
725.4 1e-05 
725.45 1e-05 
725.5 1e-05 
725.55 1e-05 
725.6 1e-05 
725.65 1e-05 
725.7 1e-05 
725.75 1e-05 
725.8 1e-05 
725.85 1e-05 
725.9 1e-05 
725.95 1e-05 
726.0 1e-05 
726.05 1e-05 
726.1 1e-05 
726.15 1e-05 
726.2 1e-05 
726.25 1e-05 
726.3 1e-05 
726.35 1e-05 
726.4 1e-05 
726.45 1e-05 
726.5 1e-05 
726.55 1e-05 
726.6 1e-05 
726.65 1e-05 
726.7 1e-05 
726.75 1e-05 
726.8 1e-05 
726.85 1e-05 
726.9 1e-05 
726.95 1e-05 
727.0 1e-05 
727.05 1e-05 
727.1 1e-05 
727.15 1e-05 
727.2 1e-05 
727.25 1e-05 
727.3 1e-05 
727.35 1e-05 
727.4 1e-05 
727.45 1e-05 
727.5 1e-05 
727.55 1e-05 
727.6 1e-05 
727.65 1e-05 
727.7 1e-05 
727.75 1e-05 
727.8 1e-05 
727.85 1e-05 
727.9 1e-05 
727.95 1e-05 
728.0 1e-05 
728.05 1e-05 
728.1 1e-05 
728.15 1e-05 
728.2 1e-05 
728.25 1e-05 
728.3 1e-05 
728.35 1e-05 
728.4 1e-05 
728.45 1e-05 
728.5 1e-05 
728.55 1e-05 
728.6 1e-05 
728.65 1e-05 
728.7 1e-05 
728.75 1e-05 
728.8 1e-05 
728.85 1e-05 
728.9 1e-05 
728.95 1e-05 
729.0 1e-05 
729.05 1e-05 
729.1 1e-05 
729.15 1e-05 
729.2 1e-05 
729.25 1e-05 
729.3 1e-05 
729.35 1e-05 
729.4 1e-05 
729.45 1e-05 
729.5 1e-05 
729.55 1e-05 
729.6 1e-05 
729.65 1e-05 
729.7 1e-05 
729.75 1e-05 
729.8 1e-05 
729.85 1e-05 
729.9 1e-05 
729.95 1e-05 
730.0 1e-05 
730.05 1e-05 
